date,SpotPriceEUR,FCR_N_PriceEUR,FCR_D_UpPriceEUR,FCR_D_DownPriceEUR
1/1/2015 0:00,18.29,33.419,10.201,0
1/1/2015 1:00,16.04,35.347,8.974,0
1/1/2015 2:00,14.6,35.38,8.957,0
1/1/2015 3:00,14.95,35.849,8.958,0
1/1/2015 4:00,14.5,35.857,9.003,0
1/1/2015 5:00,10.76,35.864,9.52,0
1/1/2015 6:00,12.01,29.374,8.993,0
1/1/2015 7:00,12.39,27.856,9.104,0
1/1/2015 8:00,14.04,26.877,9.096,0
1/1/2015 9:00,14.68,8.965,5.657,0
1/1/2015 10:00,16.08,8.95,5.656,0
1/1/2015 11:00,16.08,8.864,5.652,0
1/1/2015 12:00,25.42,8.864,5.665,0
1/1/2015 13:00,26.78,8.529,5.577,0
1/1/2015 14:00,27.51,8.53,5.594,0
1/1/2015 15:00,28.32,8.529,5.572,0
1/1/2015 16:00,28.36,8.529,5.572,0
1/1/2015 17:00,28.18,8.764,5.295,0
1/1/2015 18:00,27.81,8.744,5.295,0
1/1/2015 19:00,16.09,8.79,5.295,0
1/1/2015 20:00,14.08,8.856,5.29,0
1/1/2015 21:00,12.44,11.083,6.241,0
1/1/2015 22:00,0.04,11.303,6.571,0
1/1/2015 23:00,-12.11,18.789,7.765,0
1/2/2015 0:00,-19.63,39.721,12.22,0
1/2/2015 1:00,-19.37,41.695,11.861,0
1/2/2015 2:00,-31.41,43.596,12.381,0
1/2/2015 3:00,-31.41,49.579,15.993,0
1/2/2015 4:00,-13.48,45.438,15.731,0
1/2/2015 5:00,0.08,29.799,16.834,0
1/2/2015 6:00,28.37,21.564,10.109,0
1/2/2015 7:00,28.37,9.597,6.763,0
1/2/2015 8:00,28.32,9.902,6.626,0
1/2/2015 9:00,28.3,9.113,5.797,0
1/2/2015 10:00,28.39,8.962,5.617,0
1/2/2015 11:00,28.3,8.541,5.454,0
1/2/2015 12:00,28.24,8.443,5.45,0
1/2/2015 13:00,28.12,8.434,5.496,0
1/2/2015 14:00,28.23,8.434,5.49,0
1/2/2015 15:00,28.59,8.679,5.226,0
1/2/2015 16:00,28.73,8.667,5.259,0
1/2/2015 17:00,28.48,8.67,5.273,0
1/2/2015 18:00,28.38,8.867,5.351,0
1/2/2015 19:00,15,9.526,5.94,0
1/2/2015 20:00,12.22,9.222,5.925,0
1/2/2015 21:00,10.4,11.82,6.189,0
1/2/2015 22:00,-0.33,16.51,7.573,0
1/2/2015 23:00,-0.08,17.922,9.221,0
1/3/2015 0:00,-0.07,48.323,16.114,0
1/3/2015 1:00,-5.03,56.497,15.203,0
1/3/2015 2:00,0.01,56.498,15.188,0
1/3/2015 3:00,-0.04,49.204,13.802,0
1/3/2015 4:00,0.03,47.839,15.073,0
1/3/2015 5:00,-8.67,43.372,15.521,0
1/3/2015 6:00,4.46,40.335,15.673,0
1/3/2015 7:00,9.9,13.427,7.546,0
1/3/2015 8:00,14.29,13.659,7.087,0
1/3/2015 9:00,16.73,9.759,5.609,0
1/3/2015 10:00,22.31,9.67,5.631,0
1/3/2015 11:00,23.03,8.248,5.543,0
1/3/2015 12:00,22.4,8.253,5.552,0
1/3/2015 13:00,27.81,8.239,5.535,0
1/3/2015 14:00,28.37,8.238,5.524,0
1/3/2015 15:00,29.23,8.845,5.167,0
1/3/2015 16:00,29.53,8.823,5.178,0
1/3/2015 17:00,29.75,8.812,5.308,0
1/3/2015 18:00,29.46,8.786,5.206,0
1/3/2015 19:00,28.69,9.1,5.818,0
1/3/2015 20:00,27.93,9.15,5.812,0
1/3/2015 21:00,27.7,9.788,5.86,0
1/3/2015 22:00,14.27,14.33,7.312,0
1/3/2015 23:00,9.32,14.429,7.432,0
1/4/2015 0:00,0.1,33.246,12.486,0
1/4/2015 1:00,0.1,33.249,12.374,0
1/4/2015 2:00,0.1,33.28,12.356,0
1/4/2015 3:00,0.11,33.312,12.365,0
1/4/2015 4:00,6.8,33.274,12.311,0
1/4/2015 5:00,14.95,33.281,12.386,0
1/4/2015 6:00,25.49,31.862,13.111,0
1/4/2015 7:00,27.63,31.801,12.988,0
1/4/2015 8:00,28.03,9.08,5.99,0
1/4/2015 9:00,28.24,9.641,5.753,0
1/4/2015 10:00,28.32,9.8,5.877,0
1/4/2015 11:00,28.24,9.779,5.715,0
1/4/2015 12:00,28.27,9.049,5.708,0
1/4/2015 13:00,28.32,8.972,5.707,0
1/4/2015 14:00,28.7,8.972,5.701,0
1/4/2015 15:00,29.58,8.981,5.721,0
1/4/2015 16:00,29.92,8.658,5.658,0
1/4/2015 17:00,29.91,8.658,5.66,0
1/4/2015 18:00,29.77,8.431,5.653,0
1/4/2015 19:00,29.45,8.437,5.677,0
1/4/2015 20:00,29.06,9.084,5.91,0
1/4/2015 21:00,29.03,12.011,5.899,0
1/4/2015 22:00,27.68,16.432,8.364,0
1/4/2015 23:00,29.06,16.248,8.251,0
1/5/2015 0:00,28.88,27.598,10.636,0
1/5/2015 1:00,28.87,27.541,10.52,0
1/5/2015 2:00,28.05,27.459,10.52,0
1/5/2015 3:00,29.34,27.436,10.466,0
1/5/2015 4:00,30.33,27.319,10.436,0
1/5/2015 5:00,31.39,26.741,10.438,0
1/5/2015 6:00,32.84,9.228,6.23,0
1/5/2015 7:00,38.15,9.089,6.262,0
1/5/2015 8:00,41.51,8.885,6.437,0
1/5/2015 9:00,40.46,8.716,6.505,0
1/5/2015 10:00,40.97,7.846,5.521,0
1/5/2015 11:00,40.72,7.779,5.52,0
1/5/2015 12:00,41.92,7.924,5.482,0
1/5/2015 13:00,42,8.024,5.482,0
1/5/2015 14:00,43.1,7.971,5.398,0
1/5/2015 15:00,46.7,7.983,5.398,0
1/5/2015 16:00,56.78,7.983,5.354,0
1/5/2015 17:00,58.84,7.995,5.427,0
1/5/2015 18:00,49.23,8.162,5.677,0
1/5/2015 19:00,44.32,8.164,5.746,0
1/5/2015 20:00,35.86,8.126,5.734,0
1/5/2015 21:00,32.56,11.558,5.924,0
1/5/2015 22:00,30.03,12.853,7.643,0
1/5/2015 23:00,30.02,12.887,7.696,0
1/6/2015 0:00,29.81,24.3,8.833,0
1/6/2015 1:00,29.41,24.344,8.317,0
1/6/2015 2:00,29.11,24.323,8.365,0
1/6/2015 3:00,29.5,24.32,8.214,0
1/6/2015 4:00,29.64,24.25,8.304,0
1/6/2015 5:00,29.67,24.279,8.832,0
1/6/2015 6:00,30.03,14.489,6.439,0
1/6/2015 7:00,40.76,8.355,4.847,0
1/6/2015 8:00,30.35,7.86,4.691,0
1/6/2015 9:00,30.53,7.478,4.621,0
1/6/2015 10:00,30.47,7.39,4.673,0
1/6/2015 11:00,30.06,7.299,4.619,0
1/6/2015 12:00,29.98,7.279,4.689,0
1/6/2015 13:00,29.99,7.285,4.682,0
1/6/2015 14:00,30.48,7.285,4.682,0
1/6/2015 15:00,30.83,7.233,4.624,0
1/6/2015 16:00,31.04,7.229,4.523,0
1/6/2015 17:00,30.52,7.233,4.558,0
1/6/2015 18:00,29.99,7.242,4.465,0
1/6/2015 19:00,29.61,7.399,4.561,0
1/6/2015 20:00,29.15,7.384,4.66,0
1/6/2015 21:00,28.11,9.316,4.947,0
1/6/2015 22:00,27.32,12.167,5.643,0
1/6/2015 23:00,26.35,12.104,6.5,0
1/7/2015 0:00,26.08,22.532,8.29,0
1/7/2015 1:00,26.03,22.687,8.299,0
1/7/2015 2:00,26.17,22.687,8.302,0
1/7/2015 3:00,26.74,22.644,8.25,0
1/7/2015 4:00,28.11,22.647,8.261,0
1/7/2015 5:00,30.27,24.431,8.121,0
1/7/2015 6:00,33.17,8.584,5.452,0
1/7/2015 7:00,34.1,7.388,5.173,0
1/7/2015 8:00,33.28,6.964,5.038,0
1/7/2015 9:00,34.08,6.918,5.022,0
1/7/2015 10:00,33.63,6.858,4.51,0
1/7/2015 11:00,33.11,6.904,4.51,0
1/7/2015 12:00,33.2,6.858,4.51,0
1/7/2015 13:00,33.61,6.837,4.517,0
1/7/2015 14:00,37.43,6.782,4.455,0
1/7/2015 15:00,40.71,6.764,4.523,0
1/7/2015 16:00,49.85,6.818,4.448,0
1/7/2015 17:00,38.06,6.818,4.485,0
1/7/2015 18:00,33.19,7.032,4.565,0
1/7/2015 19:00,31.12,7.023,4.606,0
1/7/2015 20:00,29.84,7.029,4.631,0
1/7/2015 21:00,28.72,8.643,4.895,0
1/7/2015 22:00,27.47,12.016,6.114,0
1/7/2015 23:00,26.51,14.466,6.067,0
1/8/2015 0:00,25.07,22.72,8.446,0
1/8/2015 1:00,24.57,21.386,8.226,0
1/8/2015 2:00,24.44,21.386,8.213,0
1/8/2015 3:00,24.54,21.358,8.167,0
1/8/2015 4:00,26.04,21.37,8.167,0
1/8/2015 5:00,28.19,21.322,8.366,0
1/8/2015 6:00,29.41,8.617,5.114,0
1/8/2015 7:00,29.66,7.444,5.083,0
1/8/2015 8:00,29.52,6.788,4.83,0
1/8/2015 9:00,29.57,6.379,4.794,0
1/8/2015 10:00,29.72,6.361,4.812,0
1/8/2015 11:00,29.72,6.387,5.017,0
1/8/2015 12:00,29.85,6.317,4.81,0
1/8/2015 13:00,30.22,6.332,4.729,0
1/8/2015 14:00,30.83,6.304,4.729,0
1/8/2015 15:00,31.69,6.304,4.924,0
1/8/2015 16:00,32.03,6.285,4.924,0
1/8/2015 17:00,31.05,6.914,5.203,0
1/8/2015 18:00,30.37,6.925,5.04,0
1/8/2015 19:00,29.44,6.925,4.977,0
1/8/2015 20:00,28.62,6.943,5.203,0
1/8/2015 21:00,27.4,7.59,5.156,0
1/8/2015 22:00,25.91,10.844,6.08,0
1/8/2015 23:00,25.89,10.869,6.494,0
1/9/2015 0:00,25.37,22.052,9.367,0
1/9/2015 1:00,25.17,22.267,9.394,0
1/9/2015 2:00,25.12,22.267,9.394,0
1/9/2015 3:00,25.46,22.23,9.345,0
1/9/2015 4:00,26.88,22.233,9.345,0
1/9/2015 5:00,28.17,21.736,9.321,0
1/9/2015 6:00,29.24,8.836,5.639,0
1/9/2015 7:00,29.71,8.395,5.591,0
1/9/2015 8:00,29.11,7.23,5.111,0
1/9/2015 9:00,29.74,7.166,5.112,0
1/9/2015 10:00,30.46,7.161,5.132,0
1/9/2015 11:00,30.51,7.161,5.132,0
1/9/2015 12:00,29.95,7.104,5.035,0
1/9/2015 13:00,29.17,7.104,5.035,0
1/9/2015 14:00,29.47,7.104,5.035,0
1/9/2015 15:00,30.09,7.104,5.035,0
1/9/2015 16:00,30.99,7.103,5.034,0
1/9/2015 17:00,30.63,7.245,5.286,0
1/9/2015 18:00,29.91,6.965,5.286,0
1/9/2015 19:00,28.85,6.931,5.286,0
1/9/2015 20:00,28.32,6.98,5.287,0
1/9/2015 21:00,27.89,8.476,5.938,0
1/9/2015 22:00,26.74,10.671,6.461,0
1/9/2015 23:00,27.84,10.911,6.698,0
1/10/2015 0:00,27.21,22.261,8.569,0
1/10/2015 1:00,27.04,22.189,8.61,0
1/10/2015 2:00,27.47,22.229,8.761,0
1/10/2015 3:00,27.71,22.166,8.666,0
1/10/2015 4:00,27.91,22.173,8.667,0
1/10/2015 5:00,27.97,22.975,8.604,0
1/10/2015 6:00,28.43,9.539,5.106,0
1/10/2015 7:00,28.55,8.99,5.012,0
1/10/2015 8:00,28.56,7.759,4.955,0
1/10/2015 9:00,28.58,7.912,4.836,0
1/10/2015 10:00,28.42,7.909,4.858,0
1/10/2015 11:00,28.24,7.929,4.828,0
1/10/2015 12:00,27.96,7.865,4.733,0
1/10/2015 13:00,27.84,7.844,4.741,0
1/10/2015 14:00,27.86,7.838,4.741,0
1/10/2015 15:00,28.13,7.805,4.726,0
1/10/2015 16:00,28.36,7.862,4.774,0
1/10/2015 17:00,28.1,8.012,5.008,0
1/10/2015 18:00,27.71,8.047,5.008,0
1/10/2015 19:00,27.86,8.085,5.002,0
1/10/2015 20:00,27.64,8.176,5.06,0
1/10/2015 21:00,26.46,10.613,5.194,0
1/10/2015 22:00,25.54,13.66,6.272,0
1/10/2015 23:00,24.97,13.348,6.284,0
1/11/2015 0:00,24.22,33.988,9.258,0
1/11/2015 1:00,24.03,33.892,9.243,0
1/11/2015 2:00,23.44,33.86,9.224,0
1/11/2015 3:00,23.56,33.826,9.184,0
1/11/2015 4:00,23.91,33.84,9.182,0
1/11/2015 5:00,23.9,33.887,9.164,0
1/11/2015 6:00,24.71,21.136,7.506,0
1/11/2015 7:00,25.18,25.514,9.69,0
1/11/2015 8:00,25.95,23.761,9.903,0
1/11/2015 9:00,27.11,19.344,8.435,0
1/11/2015 10:00,27.84,16.721,9.932,0
1/11/2015 11:00,27.65,16.667,9.946,0
1/11/2015 12:00,27.68,14.594,8.32,0
1/11/2015 13:00,27.65,13.125,7.884,0
1/11/2015 14:00,27.8,10.021,7.495,0
1/11/2015 15:00,28.6,9.819,7.215,0
1/11/2015 16:00,28.97,9.595,5.43,0
1/11/2015 17:00,29.1,9.555,5.435,0
1/11/2015 18:00,28.9,9.695,5.613,0
1/11/2015 19:00,28.57,10.532,5.597,0
1/11/2015 20:00,28.16,10.496,5.826,0
1/11/2015 21:00,27.98,15.032,7.887,0
1/11/2015 22:00,27.64,16.957,9.096,0
1/11/2015 23:00,28.47,18.542,11.97,0
1/12/2015 0:00,28.1,24.335,9.623,0
1/12/2015 1:00,27.95,24.346,9.622,0
1/12/2015 2:00,28.07,24.346,9.624,0
1/12/2015 3:00,28.48,23.73,9.63,0
1/12/2015 4:00,27.83,24.166,9.626,0
1/12/2015 5:00,29.53,28.441,8.118,0
1/12/2015 6:00,34.59,11.081,6.496,0
1/12/2015 7:00,34.63,7.547,5.77,0
1/12/2015 8:00,34.03,7.459,5.834,0
1/12/2015 9:00,30.84,7.454,5.44,0
1/12/2015 10:00,30.07,7.38,5.467,0
1/12/2015 11:00,29.33,7.439,5.418,0
1/12/2015 12:00,29.39,7.019,5.365,0
1/12/2015 13:00,28.98,6.959,5.396,0
1/12/2015 14:00,29.49,6.995,5.378,0
1/12/2015 15:00,29.7,7.022,5.331,0
1/12/2015 16:00,30.25,7.009,5.322,0
1/12/2015 17:00,29.97,7.398,5.458,0
1/12/2015 18:00,28.93,7.398,5.458,0
1/12/2015 19:00,28.26,7.889,6.21,0
1/12/2015 20:00,27.8,7.933,6.254,0
1/12/2015 21:00,27.63,12.392,6.672,0
1/12/2015 22:00,9.1,15.946,6.755,0
1/12/2015 23:00,9.27,18.962,7.24,0
1/13/2015 0:00,10.42,23.209,8.843,0
1/13/2015 1:00,11.16,23.209,8.803,0
1/13/2015 2:00,28.02,23.209,8.875,0
1/13/2015 3:00,28.95,23.209,8.876,0
1/13/2015 4:00,29.88,23.217,8.839,0
1/13/2015 5:00,31.84,26.135,8.398,0
1/13/2015 6:00,35.04,9.629,6.871,0
1/13/2015 7:00,35.65,7.321,5.679,0
1/13/2015 8:00,34.95,7.259,5.711,0
1/13/2015 9:00,34.87,6.97,5.728,0
1/13/2015 10:00,34.5,6.96,5.711,0
1/13/2015 11:00,33.87,6.952,5.648,0
1/13/2015 12:00,33.82,6.725,5.697,0
1/13/2015 13:00,34.3,6.709,5.687,0
1/13/2015 14:00,34.76,6.688,5.694,0
1/13/2015 15:00,36.61,6.688,5.704,0
1/13/2015 16:00,42.16,6.692,5.693,0
1/13/2015 17:00,41.99,7.33,5.596,0
1/13/2015 18:00,37.75,7.299,5.595,0
1/13/2015 19:00,31.57,7.436,5.964,0
1/13/2015 20:00,30.77,7.66,5.937,0
1/13/2015 21:00,29.86,9.895,6.595,0
1/13/2015 22:00,28.64,10.89,6.938,0
1/13/2015 23:00,16.06,11.193,7.161,0
1/14/2015 0:00,15.02,18.753,7.754,0
1/14/2015 1:00,11.99,18.562,7.715,0
1/14/2015 2:00,13.68,18.81,7.704,0
1/14/2015 3:00,13.91,20.443,7.746,0
1/14/2015 4:00,16.26,20.028,7.746,0
1/14/2015 5:00,28.08,25.339,7.254,0
1/14/2015 6:00,30.86,11.454,5.619,0
1/14/2015 7:00,32.52,6.755,4.768,0
1/14/2015 8:00,31.63,6.694,4.899,0
1/14/2015 9:00,30.49,6.289,4.804,0
1/14/2015 10:00,30.32,6.274,4.782,0
1/14/2015 11:00,29.7,6.274,4.776,0
1/14/2015 12:00,29.58,6.148,4.73,0
1/14/2015 13:00,30.37,6.148,4.829,0
1/14/2015 14:00,32.28,6.142,4.837,0
1/14/2015 15:00,33.89,6.176,4.839,0
1/14/2015 16:00,35.93,6.207,4.977,0
1/14/2015 17:00,34.72,6.756,5.494,0
1/14/2015 18:00,32.79,6.751,5.376,0
1/14/2015 19:00,29.75,6.845,5.87,0
1/14/2015 20:00,29.31,6.9,5.745,0
1/14/2015 21:00,23.73,8.565,6.014,0
1/14/2015 22:00,16.29,10.18,6.643,0
1/14/2015 23:00,24.36,13.971,6.987,0
1/15/2015 0:00,21.59,19.53,7.242,0
1/15/2015 1:00,15.46,19.729,7.353,0
1/15/2015 2:00,15.44,19.721,7.407,0
1/15/2015 3:00,15.43,23.555,7.366,0
1/15/2015 4:00,15.47,23.542,7.375,0
1/15/2015 5:00,29.66,26.251,7.242,0
1/15/2015 6:00,31.92,10.092,5.172,0
1/15/2015 7:00,33.85,7.225,4.953,0
1/15/2015 8:00,30.9,6.826,4.818,0
1/15/2015 9:00,29.97,6.542,4.782,0
1/15/2015 10:00,29.42,6.569,4.773,0
1/15/2015 11:00,29.1,6.58,4.774,0
1/15/2015 12:00,28.99,6.468,4.724,0
1/15/2015 13:00,28.94,6.463,4.714,0
1/15/2015 14:00,28.9,6.463,4.709,0
1/15/2015 15:00,29.94,6.463,4.703,0
1/15/2015 16:00,31,6.464,4.707,0
1/15/2015 17:00,30.84,7.182,5.136,0
1/15/2015 18:00,29.86,7.383,5.144,0
1/15/2015 19:00,28.95,7.352,6.101,0
1/15/2015 20:00,22.05,7.38,6.091,0
1/15/2015 21:00,19.01,9.033,6.586,0
1/15/2015 22:00,12.01,10.634,6.973,0
1/15/2015 23:00,9.78,10.553,7.169,0
1/16/2015 0:00,11.64,18.478,5.883,0
1/16/2015 1:00,9.72,18.493,5.77,0
1/16/2015 2:00,10.56,18.457,5.847,0
1/16/2015 3:00,14.11,22.805,5.86,0
1/16/2015 4:00,16.02,22.807,5.83,0
1/16/2015 5:00,28.74,31.486,5.58,0
1/16/2015 6:00,30.02,11.132,4.905,0
1/16/2015 7:00,30.42,7.496,4.416,0
1/16/2015 8:00,29.99,7.427,4.46,0
1/16/2015 9:00,29.87,6.525,4.315,0
1/16/2015 10:00,29.79,6.386,4.319,0
1/16/2015 11:00,29.36,6.4,4.298,0
1/16/2015 12:00,29.16,6.303,4.233,0
1/16/2015 13:00,29.23,6.392,4.243,0
1/16/2015 14:00,29.55,6.312,4.223,0
1/16/2015 15:00,30.27,6.315,4.24,0
1/16/2015 16:00,38.56,6.316,4.262,0
1/16/2015 17:00,46.19,7.157,4.562,0
1/16/2015 18:00,29.94,7.227,4.735,0
1/16/2015 19:00,28.92,7.439,4.922,0
1/16/2015 20:00,29.06,7.477,4.917,0
1/16/2015 21:00,28.9,9.631,5.161,0
1/16/2015 22:00,28.1,10.409,5.573,0
1/16/2015 23:00,28,12.175,5.83,0
1/17/2015 0:00,26.81,29.024,6.798,0
1/17/2015 1:00,26.67,29.915,6.546,0
1/17/2015 2:00,26.7,24.488,6.576,0
1/17/2015 3:00,26.66,29.897,6.568,0
1/17/2015 4:00,27.24,23.864,6.612,0
1/17/2015 5:00,27.34,30.611,6.605,0
1/17/2015 6:00,28.45,25.538,5.64,0
1/17/2015 7:00,29.02,20.208,5.622,0
1/17/2015 8:00,29.72,14.4,4.909,0
1/17/2015 9:00,29.59,9.07,4.516,0
1/17/2015 10:00,29.45,8.605,4.523,0
1/17/2015 11:00,29.07,8.541,4.593,0
1/17/2015 12:00,28.53,7.392,4.299,0
1/17/2015 13:00,28.62,7.388,4.243,0
1/17/2015 14:00,29.13,7.405,4.204,0
1/17/2015 15:00,30.07,7.296,4.249,0
1/17/2015 16:00,40.05,7.661,4.238,0
1/17/2015 17:00,30.9,7.682,4.368,0
1/17/2015 18:00,29.78,7.648,4.263,0
1/17/2015 19:00,28.25,7.642,4.209,0
1/17/2015 20:00,28.19,8.018,4.157,0
1/17/2015 21:00,28.13,14.7,5.04,0
1/17/2015 22:00,27.4,16.341,5.082,0
1/17/2015 23:00,26.24,18.651,5.278,0
1/18/2015 0:00,25.93,25.411,7.518,0
1/18/2015 1:00,25.55,25.383,7.528,0
1/18/2015 2:00,25.62,25.407,7.499,0
1/18/2015 3:00,25.29,25.353,7.486,0
1/18/2015 4:00,25.68,25.342,8.003,0
1/18/2015 5:00,26.28,25.423,7.996,0
1/18/2015 6:00,26.68,23.945,6.454,0
1/18/2015 7:00,27.03,22.086,6.709,0
1/18/2015 8:00,27.86,15.858,4.885,0
1/18/2015 9:00,28.16,9.167,4.752,0
1/18/2015 10:00,28.29,9.108,4.739,0
1/18/2015 11:00,28.15,8.989,4.731,0
1/18/2015 12:00,27.91,8.221,4.609,0
1/18/2015 13:00,28.27,8.22,4.61,0
1/18/2015 14:00,29.24,8.164,4.61,0
1/18/2015 15:00,30.44,8.12,4.614,0
1/18/2015 16:00,32.47,8.128,4.552,0
1/18/2015 17:00,32.45,8.123,4.578,0
1/18/2015 18:00,30.94,8.176,4.581,0
1/18/2015 19:00,29.8,8.184,4.664,0
1/18/2015 20:00,29.67,8.171,4.689,0
1/18/2015 21:00,29.76,14.239,5.26,0
1/18/2015 22:00,28.49,14.583,5.606,0
1/18/2015 23:00,27.92,15.332,5.562,0
1/19/2015 0:00,27.7,20.513,7.878,0
1/19/2015 1:00,27.65,20.397,7.695,0
1/19/2015 2:00,27.73,20.457,7.739,0
1/19/2015 3:00,28.07,20.2,7.76,0
1/19/2015 4:00,28.92,19.92,7.899,0
1/19/2015 5:00,31.12,27.765,7.925,0
1/19/2015 6:00,37.83,9.587,5.975,0
1/19/2015 7:00,45.36,9.175,6.397,0
1/19/2015 8:00,42.65,7.493,5.586,0
1/19/2015 9:00,36.31,7.347,5.519,0
1/19/2015 10:00,34.41,7.315,5.42,0
1/19/2015 11:00,44.97,7.335,5.422,0
1/19/2015 12:00,46.15,7.278,5.365,0
1/19/2015 13:00,46.08,7.226,5.375,0
1/19/2015 14:00,34.37,7.226,5.375,0
1/19/2015 15:00,33.73,7.226,5.371,0
1/19/2015 16:00,41.95,7.355,5.372,0
1/19/2015 17:00,33.12,10.156,5.841,0
1/19/2015 18:00,31.46,10.28,5.507,0
1/19/2015 19:00,30.27,7.617,6.128,0
1/19/2015 20:00,29.74,7.251,6.083,0
1/19/2015 21:00,28.98,8.692,6.835,0
1/19/2015 22:00,28.46,9.85,7.453,0
1/19/2015 23:00,28.62,10.537,7.796,0
1/20/2015 0:00,28.22,19.065,7.58,0
1/20/2015 1:00,28.07,19.058,7.471,0
1/20/2015 2:00,28.02,19.114,7.493,0
1/20/2015 3:00,28.39,24.004,7.493,0
1/20/2015 4:00,29.17,23.971,7.454,0
1/20/2015 5:00,31.76,27.855,7.624,0
1/20/2015 6:00,50.08,13.241,6.465,0
1/20/2015 7:00,57.52,12.109,6.142,0
1/20/2015 8:00,53.7,10.616,5.466,0
1/20/2015 9:00,53.01,6.795,5.419,0
1/20/2015 10:00,53.02,7.335,5.439,0
1/20/2015 11:00,47.73,7.337,5.453,0
1/20/2015 12:00,47.76,7.27,5.379,0
1/20/2015 13:00,47.69,6.716,5.357,0
1/20/2015 14:00,44.49,6.716,5.357,0
1/20/2015 15:00,46.11,6.757,5.379,0
1/20/2015 16:00,57.48,6.769,5.352,0
1/20/2015 17:00,47.8,11.927,5.979,0
1/20/2015 18:00,44.4,10.717,5.423,0
1/20/2015 19:00,30.69,7.914,5.939,0
1/20/2015 20:00,30.45,6.95,5.953,0
1/20/2015 21:00,29.51,8.675,6.625,0
1/20/2015 22:00,28.5,9.336,7.281,0
1/20/2015 23:00,28.12,10.952,7.758,0
1/21/2015 0:00,27.87,19.474,7.497,0
1/21/2015 1:00,27.78,19.438,7.488,0
1/21/2015 2:00,27.85,19.446,7.458,0
1/21/2015 3:00,28.24,19.242,7.47,0
1/21/2015 4:00,29.59,20.176,7.51,0
1/21/2015 5:00,33.04,22.193,7.825,0
1/21/2015 6:00,49.67,9.343,5.416,0
1/21/2015 7:00,55.34,8.887,5.326,0
1/21/2015 8:00,55.33,7.138,4.864,0
1/21/2015 9:00,54.96,7.19,4.732,0
1/21/2015 10:00,53.44,6.262,4.739,0
1/21/2015 11:00,48.49,6.262,4.739,0
1/21/2015 12:00,48.4,6.232,4.695,0
1/21/2015 13:00,48,6.231,4.696,0
1/21/2015 14:00,48.8,6.231,4.696,0
1/21/2015 15:00,51.02,6.231,4.696,0
1/21/2015 16:00,55.47,6.516,4.733,0
1/21/2015 17:00,55.36,8.809,4.871,0
1/21/2015 18:00,46.79,8.633,4.824,0
1/21/2015 19:00,33.28,6.741,5.233,0
1/21/2015 20:00,32.96,6.679,5.204,0
1/21/2015 21:00,31.76,7.243,5.764,0
1/21/2015 22:00,29.55,9.559,6.035,0
1/21/2015 23:00,28.96,10.498,6.073,0
1/22/2015 0:00,28.69,16.865,6.491,0
1/22/2015 1:00,28.31,16.753,6.628,0
1/22/2015 2:00,28.26,16.679,6.617,0
1/22/2015 3:00,28.82,16.679,6.992,0
1/22/2015 4:00,30.34,16.898,6.997,0
1/22/2015 5:00,35.24,20.841,7.294,0
1/22/2015 6:00,47.25,7.134,5.258,0
1/22/2015 7:00,53.79,9.072,5.611,0
1/22/2015 8:00,49.31,6.592,4.982,0
1/22/2015 9:00,49.32,6.507,4.871,0
1/22/2015 10:00,48.69,6.507,4.867,0
1/22/2015 11:00,47.46,6.507,4.867,0
1/22/2015 12:00,45.84,6.454,4.497,0
1/22/2015 13:00,48.3,6.305,4.494,0
1/22/2015 14:00,48.79,6.307,4.5,0
1/22/2015 15:00,51.99,6.381,4.518,0
1/22/2015 16:00,58.35,6.447,4.548,0
1/22/2015 17:00,56.99,9.073,5.013,0
1/22/2015 18:00,49.81,9.014,4.991,0
1/22/2015 19:00,43.2,6.564,5.095,0
1/22/2015 20:00,39.86,6.517,5.268,0
1/22/2015 21:00,32.62,6.749,5.571,0
1/22/2015 22:00,30.22,9.356,6.087,0
1/22/2015 23:00,30.08,10.364,6.116,0
1/23/2015 0:00,29.25,17.876,6.591,0
1/23/2015 1:00,28.86,17.935,6.462,0
1/23/2015 2:00,28.78,16.348,6.485,0
1/23/2015 3:00,29.39,16.624,6.419,0
1/23/2015 4:00,31.71,18.058,6.498,0
1/23/2015 5:00,35.38,22.149,6.549,0
1/23/2015 6:00,54.28,8.728,5.873,0
1/23/2015 7:00,53.56,7.955,5.818,0
1/23/2015 8:00,57.68,6.398,4.735,0
1/23/2015 9:00,56.97,6.252,4.741,0
1/23/2015 10:00,55.75,6.238,4.726,0
1/23/2015 11:00,48.09,6.238,4.723,0
1/23/2015 12:00,46.43,6.156,4.659,0
1/23/2015 13:00,44.76,6.129,4.659,0
1/23/2015 14:00,38.92,6.129,4.654,0
1/23/2015 15:00,44.1,6.156,4.66,0
1/23/2015 16:00,49.98,6.254,4.676,0
1/23/2015 17:00,47.99,8.861,4.728,0
1/23/2015 18:00,43.66,8.892,4.914,0
1/23/2015 19:00,31.47,6.668,5.167,0
1/23/2015 20:00,31.13,6.5,5.159,0
1/23/2015 21:00,30.17,6.684,5.439,0
1/23/2015 22:00,29.1,9.536,5.77,0
1/23/2015 23:00,28.48,10.919,5.777,0
1/24/2015 0:00,27.06,20.936,6.82,0
1/24/2015 1:00,26.46,22.414,6.866,0
1/24/2015 2:00,26.25,22.414,6.824,0
1/24/2015 3:00,26.36,20.485,6.362,0
1/24/2015 4:00,26.71,20.485,6.362,0
